"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"815","16029",722,"Churumuco","Churumuco","16","Michoacán de Ocampo"
"816","16030",723,"Ecuandureo","Ecuandureo","16","Michoacán de Ocampo"
"817","16031",724,"Epitacio Huerta","Epitacio Huerta","16","Michoacán de Ocampo"
"818","16032",725,"Erongarícuaro","Erongarícuaro","16","Michoacán de Ocampo"
"819","16033",726,"Gabriel Zamora","Gabriel Zamora","16","Michoacán de Ocampo"
"820","16034",727,"Hidalgo","Hidalgo","16","Michoacán de Ocampo"
"821","16035",728,"La Huacana","La Huacana","16","Michoacán de Ocampo"
"822","16036",729,"Huandacareo","Huandacareo","16","Michoacán de Ocampo"
"823","16037",730,"Huaniqueo","Huaniqueo","16","Michoacán de Ocampo"
"824","16038",731,"Huetamo","Huetamo","16","Michoacán de Ocampo"
"825","16039",732,"Huiramba","Huiramba","16","Michoacán de Ocampo"
"826","16040",733,"Indaparapeo","Indaparapeo","16","Michoacán de Ocampo"
"827","16041",734,"Irimbo","Irimbo","16","Michoacán de Ocampo"
"828","16042",735,"Ixtlán","Ixtlán","16","Michoacán de Ocampo"
"829","16043",24,"Zamora-Jacona","Jacona","16","Michoacán de Ocampo"
"830","16044",736,"Jiménez","Jiménez","16","Michoacán de Ocampo"
"831","16045",737,"Jiquilpan","Jiquilpan","16","Michoacán de Ocampo"
"832","16046",738,"Juárez","Juárez","16","Michoacán de Ocampo"
"833","16047",739,"Jungapeo","Jungapeo","16","Michoacán de Ocampo"
"834","16048",740,"Lagunillas","Lagunillas","16","Michoacán de Ocampo"
"835","16049",741,"Madero","Madero","16","Michoacán de Ocampo"
"836","16050",742,"Maravatío","Maravatío","16","Michoacán de Ocampo"
"837","16051",743,"Marcos Castellanos","Marcos Castellanos","16","Michoacán de Ocampo"
"838","16052",744,"Lázaro Cárdenas","Lázaro Cárdenas","16","Michoacán de Ocampo"
"839","16053",26,"Morelia","Morelia","16","Michoacán de Ocampo"
"840","16054",745,"Morelos","Morelos","16","Michoacán de Ocampo"
"841","16055",746,"Múgica","Múgica","16","Michoacán de Ocampo"
"842","16056",747,"Nahuatzen","Nahuatzen","16","Michoacán de Ocampo"
"843","16057",748,"Nocupétaro","Nocupétaro","16","Michoacán de Ocampo"
"844","16058",749,"Nuevo Parangaricutiro","Nuevo Parangaricutiro","16","Michoacán de Ocampo"
"845","16059",750,"Nuevo Urecho","Nuevo Urecho","16","Michoacán de Ocampo"
"846","16060",751,"Numarán","Numarán","16","Michoacán de Ocampo"
"847","16061",752,"Ocampo","Ocampo","16","Michoacán de Ocampo"
"848","16062",753,"Pajacuarán","Pajacuarán","16","Michoacán de Ocampo"
"849","16063",754,"Panindícuaro","Panindícuaro","16","Michoacán de Ocampo"
"850","16064",755,"Parácuaro","Parácuaro","16","Michoacán de Ocampo"
"851","16065",756,"Paracho","Paracho","16","Michoacán de Ocampo"
"852","16066",757,"Pátzcuaro","Pátzcuaro","16","Michoacán de Ocampo"
"853","16067",758,"Penjamillo","Penjamillo","16","Michoacán de Ocampo"
"854","16068",759,"Peribán","Peribán","16","Michoacán de Ocampo"
"855","16069",25,"La Piedad","La Piedad","16","Michoacán de Ocampo"
"856","16070",760,"Purépero","Purépero","16","Michoacán de Ocampo"
"857","16071",761,"Puruándiro","Puruándiro","16","Michoacán de Ocampo"
"858","16072",762,"Queréndaro","Queréndaro","16","Michoacán de Ocampo"
"859","16073",763,"Quiroga","Quiroga","16","Michoacán de Ocampo"
"860","16074",764,"Cojumatlán de Régules","Cojumatlán de Régules","16","Michoacán de Ocampo"
"861","16075",765,"Los Reyes","Los Reyes","16","Michoacán de Ocampo"
"862","16076",766,"Sahuayo","Sahuayo","16","Michoacán de Ocampo"
"863","16077",767,"San Lucas","San Lucas","16","Michoacán de Ocampo"
"864","16078",768,"Santa Ana Maya","Santa Ana Maya","16","Michoacán de Ocampo"
"865","16079",769,"Salvador Escalante","Salvador Escalante","16","Michoacán de Ocampo"
"866","16080",770,"Senguio","Senguio","16","Michoacán de Ocampo"
"867","16081",771,"Susupuato","Susupuato","16","Michoacán de Ocampo"
"868","16082",772,"Tacámbaro","Tacámbaro","16","Michoacán de Ocampo"
"869","16083",773,"Tancítaro","Tancítaro","16","Michoacán de Ocampo"
"870","16084",774,"Tangamandapio","Tangamandapio","16","Michoacán de Ocampo"
"871","16085",775,"Tangancícuaro","Tangancícuaro","16","Michoacán de Ocampo"
"872","16086",776,"Tanhuato","Tanhuato","16","Michoacán de Ocampo"
"873","16087",777,"Taretan","Taretan","16","Michoacán de Ocampo"
"874","16088",26,"Morelia","Tarímbaro","16","Michoacán de Ocampo"
"875","16089",778,"Tepalcatepec","Tepalcatepec","16","Michoacán de Ocampo"
"876","16090",779,"Tingambato","Tingambato","16","Michoacán de Ocampo"
"877","16091",780,"Tingüindín","Tingüindín","16","Michoacán de Ocampo"
"878","16092",781,"Tiquicheo de Nicolás Romero","Tiquicheo de Nicolás Romero","16","Michoacán de Ocampo"
"879","16093",782,"Tlalpujahua","Tlalpujahua","16","Michoacán de Ocampo"
"880","16094",783,"Tlazazalca","Tlazazalca","16","Michoacán de Ocampo"
"881","16095",784,"Tocumbo","Tocumbo","16","Michoacán de Ocampo"
"882","16096",785,"Tumbiscatío","Tumbiscatío","16","Michoacán de Ocampo"
"883","16097",786,"Turicato","Turicato","16","Michoacán de Ocampo"
"884","16098",787,"Tuxpan","Tuxpan","16","Michoacán de Ocampo"
"885","16099",788,"Tuzantla","Tuzantla","16","Michoacán de Ocampo"
"886","16100",789,"Tzintzuntzan","Tzintzuntzan","16","Michoacán de Ocampo"
"887","16101",790,"Tzitzio","Tzitzio","16","Michoacán de Ocampo"
"888","16102",791,"Uruapan","Uruapan","16","Michoacán de Ocampo"
"889","16103",792,"Venustiano Carranza","Venustiano Carranza","16","Michoacán de Ocampo"
"890","16104",793,"Villamar","Villamar","16","Michoacán de Ocampo"
"891","16105",794,"Vista Hermosa","Vista Hermosa","16","Michoacán de Ocampo"
"892","16106",795,"Yurécuaro","Yurécuaro","16","Michoacán de Ocampo"
"893","16107",796,"Zacapu","Zacapu","16","Michoacán de Ocampo"
"894","16108",24,"Zamora-Jacona","Zamora","16","Michoacán de Ocampo"
"895","16109",797,"Zináparo","Zináparo","16","Michoacán de Ocampo"
"896","16110",798,"Zinapécuaro","Zinapécuaro","16","Michoacán de Ocampo"
"897","16111",799,"Ziracuaretiro","Ziracuaretiro","16","Michoacán de Ocampo"
"898","16112",800,"Zitácuaro","Zitácuaro","16","Michoacán de Ocampo"
"899","16113",801,"José Sixto Verduzco","José Sixto Verduzco","16","Michoacán de Ocampo"
"900","17001",802,"Amacuzac","Amacuzac","17","Morelos"
"901","17002",27,"Cuautla","Atlatlahucan","17","Morelos"
"902","17003",803,"Axochiapan","Axochiapan","17","Morelos"
"903","17004",27,"Cuautla","Ayala","17","Morelos"
"904","17005",804,"Coatlán del Río","Coatlán del Río","17","Morelos"
"905","17006",27,"Cuautla","Cuautla","17","Morelos"
"906","17007",28,"Cuernavaca","Cuernavaca","17","Morelos"
"907","17008",28,"Cuernavaca","Emiliano Zapata","17","Morelos"
"908","17009",805,"Huitzilac","Huitzilac","17","Morelos"
"909","17010",806,"Jantetelco","Jantetelco","17","Morelos"
"910","17011",28,"Cuernavaca","Jiutepec","17","Morelos"
"911","17012",807,"Jojutla","Jojutla","17","Morelos"
"912","17013",808,"Jonacatepec de Leandro Valle","Jonacatepec de Leandro Valle","17","Morelos"
"913","17014",809,"Mazatepec","Mazatepec","17","Morelos"
"914","17015",810,"Miacatlán","Miacatlán","17","Morelos"
"915","17016",811,"Ocuituco","Ocuituco","17","Morelos"
"916","17017",812,"Puente de Ixtla","Puente de Ixtla","17","Morelos"
"917","17018",28,"Cuernavaca","Temixco","17","Morelos"
"918","17019",813,"Tepalcingo","Tepalcingo","17","Morelos"
"919","17020",28,"Cuernavaca","Tepoztlán","17","Morelos"
"920","17021",814,"Tetecala","Tetecala","17","Morelos"
"921","17022",815,"Tetela del Volcán","Tetela del Volcán","17","Morelos"
"922","17023",816,"Tlalnepantla","Tlalnepantla","17","Morelos"
"923","17024",817,"Tlaltizapán de Zapata","Tlaltizapán de Zapata","17","Morelos"
"924","17025",818,"Tlaquiltenango","Tlaquiltenango","17","Morelos"
"925","17026",819,"Tlayacapan","Tlayacapan","17","Morelos"
"926","17027",820,"Totolapan","Totolapan","17","Morelos"
"927","17028",28,"Cuernavaca","Xochitepec","17","Morelos"
"928","17029",27,"Cuautla","Yautepec","17","Morelos"
"929","17030",27,"Cuautla","Yecapixtla","17","Morelos"
"930","17031",821,"Zacatepec","Zacatepec","17","Morelos"
"931","17032",822,"Zacualpan de Amilpas","Zacualpan de Amilpas","17","Morelos"
"932","17033",823,"Temoac","Temoac","17","Morelos"
"933","17034",824,"Coatetelco","Coatetelco","17","Morelos"
"934","17035",825,"Xoxocotla","Xoxocotla","17","Morelos"
"935","18001",826,"Acaponeta","Acaponeta","18","Nayarit"
"936","18002",827,"Ahuacatlán","Ahuacatlán","18","Nayarit"
"937","18003",828,"Amatlán de Cañas","Amatlán de Cañas","18","Nayarit"
"938","18004",829,"Compostela","Compostela","18","Nayarit"
"939","18005",830,"Huajicori","Huajicori","18","Nayarit"
"940","18006",831,"Ixtlán del Río","Ixtlán del Río","18","Nayarit"
"941","18007",832,"Jala","Jala","18","Nayarit"
"942","18008",29,"Tepic","Xalisco","18","Nayarit"
"943","18009",833,"Del Nayar","Del Nayar","18","Nayarit"
"944","18010",834,"Rosamorada","Rosamorada","18","Nayarit"
"945","18011",835,"Ruíz","Ruíz","18","Nayarit"
"946","18012",836,"San Blas","San Blas","18","Nayarit"
"947","18013",837,"San Pedro Lagunillas","San Pedro Lagunillas","18","Nayarit"
"948","18014",838,"Santa María del Oro","Santa María del Oro","18","Nayarit"
"949","18015",839,"Santiago Ixcuintla","Santiago Ixcuintla","18","Nayarit"
"950","18016",840,"Tecuala","Tecuala","18","Nayarit"
"951","18017",29,"Tepic","Tepic","18","Nayarit"
"952","18018",841,"Tuxpan","Tuxpan","18","Nayarit"
"953","18019",842,"La Yesca","La Yesca","18","Nayarit"
"954","18020",22,"Puerto Vallarta","Bahía de Banderas","18","Nayarit"
"955","19001",843,"Abasolo","Abasolo","19","Nuevo León"
"956","19002",844,"Agualeguas","Agualeguas","19","Nuevo León"
"957","19003",845,"Los Aldamas","Los Aldamas","19","Nuevo León"
"958","19004",846,"Allende","Allende","19","Nuevo León"
"959","19005",847,"Anáhuac","Anáhuac","19","Nuevo León"
"960","19006",30,"Monterrey","Apodaca","19","Nuevo León"
"961","19007",848,"Aramberri","Aramberri","19","Nuevo León"
"962","19008",849,"Bustamante","Bustamante","19","Nuevo León"
"963","19009",850,"Cadereyta Jiménez","Cadereyta Jiménez","19","Nuevo León"
"964","19010",851,"El Carmen","El Carmen","19","Nuevo León"
"965","19011",852,"Cerralvo","Cerralvo","19","Nuevo León"
"966","19012",853,"Ciénega de Flores","Ciénega de Flores","19","Nuevo León"
"967","19013",854,"China","China","19","Nuevo León"
"968","19014",855,"Doctor Arroyo","Doctor Arroyo","19","Nuevo León"
"969","19015",856,"Doctor Coss","Doctor Coss","19","Nuevo León"
"970","19016",857,"Doctor González","Doctor González","19","Nuevo León"
"971","19017",858,"Galeana","Galeana","19","Nuevo León"
"972","19018",30,"Monterrey","García","19","Nuevo León"
"973","19019",30,"Monterrey","San Pedro Garza García","19","Nuevo León"
"974","19020",859,"General Bravo","General Bravo","19","Nuevo León"
"975","19021",30,"Monterrey","General Escobedo","19","Nuevo León"
"976","19022",860,"General Terán","General Terán","19","Nuevo León"
"977","19023",861,"General Treviño","General Treviño","19","Nuevo León"
"978","19024",862,"General Zaragoza","General Zaragoza","19","Nuevo León"
"979","19025",863,"General Zuazua","General Zuazua","19","Nuevo León"
"980","19026",30,"Monterrey","Guadalupe","19","Nuevo León"
"981","19027",864,"Los Herreras","Los Herreras","19","Nuevo León"
"982","19028",865,"Higueras","Higueras","19","Nuevo León"
"983","19029",866,"Hualahuises","Hualahuises","19","Nuevo León"
"984","19030",867,"Iturbide","Iturbide","19","Nuevo León"
"985","19031",30,"Monterrey","Juárez","19","Nuevo León"
"986","19032",868,"Lampazos de Naranjo","Lampazos de Naranjo","19","Nuevo León"
"987","19033",869,"Linares","Linares","19","Nuevo León"
"988","19034",870,"Marín","Marín","19","Nuevo León"
"989","19035",871,"Melchor Ocampo","Melchor Ocampo","19","Nuevo León"
"990","19036",872,"Mier y Noriega","Mier y Noriega","19","Nuevo León"
"991","19037",873,"Mina","Mina","19","Nuevo León"
"992","19038",874,"Montemorelos","Montemorelos","19","Nuevo León"
"993","19039",30,"Monterrey","Monterrey","19","Nuevo León"
"994","19040",875,"Parás","Parás","19","Nuevo León"
"995","19041",876,"Pesquería","Pesquería","19","Nuevo León"
"996","19042",877,"Los Ramones","Los Ramones","19","Nuevo León"
"997","19043",878,"Rayones","Rayones","19","Nuevo León"
"998","19044",879,"Sabinas Hidalgo","Sabinas Hidalgo","19","Nuevo León"
"999","19045",30,"Monterrey","Salinas Victoria","19","Nuevo León"
"1000","19046",30,"Monterrey","San Nicolás de los Garza","19","Nuevo León"
"1001","19047",880,"Hidalgo","Hidalgo","19","Nuevo León"
"1002","19048",30,"Monterrey","Santa Catarina","19","Nuevo León"
"1003","19049",30,"Monterrey","Santiago","19","Nuevo León"
"1004","19050",881,"Vallecillo","Vallecillo","19","Nuevo León"
"1005","19051",882,"Villaldama","Villaldama","19","Nuevo León"
"1006","20001",883,"Abejones","Abejones","20","Oaxaca"
"1007","20002",884,"Acatlán de Pérez Figueroa","Acatlán de Pérez Figueroa","20","Oaxaca"
"1008","20003",885,"Asunción Cacalotepec","Asunción Cacalotepec","20","Oaxaca"
"1009","20004",886,"Asunción Cuyotepeji","Asunción Cuyotepeji","20","Oaxaca"
"1010","20005",887,"Asunción Ixtaltepec","Asunción Ixtaltepec","20","Oaxaca"
"1011","20006",888,"Asunción Nochixtlán","Asunción Nochixtlán","20","Oaxaca"
"1012","20007",889,"Asunción Ocotlán","Asunción Ocotlán","20","Oaxaca"
"1013","20008",890,"Asunción Tlacolulita","Asunción Tlacolulita","20","Oaxaca"
"1014","20009",891,"Ayotzintepec","Ayotzintepec","20","Oaxaca"
"1015","20010",892,"El Barrio de la Soledad","El Barrio de la Soledad","20","Oaxaca"
"1016","20011",893,"Calihualá","Calihualá","20","Oaxaca"
"1017","20012",894,"Candelaria Loxicha","Candelaria Loxicha","20","Oaxaca"
"1018","20013",895,"Ciénega de Zimatlán","Ciénega de Zimatlán","20","Oaxaca"
"1019","20014",896,"Ciudad Ixtepec","Ciudad Ixtepec","20","Oaxaca"
"1020","20015",897,"Coatecas Altas","Coatecas Altas","20","Oaxaca"
"1021","20016",898,"Coicoyán de las Flores","Coicoyán de las Flores","20","Oaxaca"
"1022","20017",899,"La Compañía","La Compañía","20","Oaxaca"
"1023","20018",900,"Concepción Buenavista","Concepción Buenavista","20","Oaxaca"
"1024","20019",901,"Concepción Pápalo","Concepción Pápalo","20","Oaxaca"
"1025","20020",902,"Constancia del Rosario","Constancia del Rosario","20","Oaxaca"
"1026","20021",903,"Cosolapa","Cosolapa","20","Oaxaca"
"1027","20022",904,"Cosoltepec","Cosoltepec","20","Oaxaca"
"1028","20023",905,"Cuilápam de Guerrero","Cuilápam de Guerrero","20","Oaxaca"
"1029","20024",906,"Cuyamecalco Villa de Zaragoza","Cuyamecalco Villa de Zaragoza","20","Oaxaca"
"1030","20025",907,"Chahuites","Chahuites","20","Oaxaca"
"1031","20026",908,"Chalcatongo de Hidalgo","Chalcatongo de Hidalgo","20","Oaxaca"
"1032","20027",909,"Chiquihuitlán de Benito Juárez","Chiquihuitlán de Benito Juárez","20","Oaxaca"
"1033","20028",910,"Heroica Ciudad de Ejutla de Crespo","Heroica Ciudad de Ejutla de Crespo","20","Oaxaca"
"1034","20029",911,"Eloxochitlán de Flores Magón","Eloxochitlán de Flores Magón","20","Oaxaca"
"1035","20030",912,"El Espinal","El Espinal","20","Oaxaca"
"1036","20031",913,"Tamazulápam del Espíritu Santo","Tamazulápam del Espíritu Santo","20","Oaxaca"
"1037","20032",914,"Fresnillo de Trujano","Fresnillo de Trujano","20","Oaxaca"
"1038","20033",915,"Guadalupe Etla","Guadalupe Etla","20","Oaxaca"
"1039","20034",916,"Guadalupe de Ramírez","Guadalupe de Ramírez","20","Oaxaca"
"1040","20035",917,"Guelatao de Juárez","Guelatao de Juárez","20","Oaxaca"
"1041","20036",918,"Guevea de Humboldt","Guevea de Humboldt","20","Oaxaca"
"1042","20037",919,"Mesones Hidalgo","Mesones Hidalgo","20","Oaxaca"
"1043","20038",920,"Villa Hidalgo","Villa Hidalgo","20","Oaxaca"
"1044","20039",921,"Heroica Ciudad de Huajuapan de León","Heroica Ciudad de Huajuapan de León","20","Oaxaca"
"1045","20040",922,"Huautepec","Huautepec","20","Oaxaca"
"1046","20041",923,"Huautla de Jiménez","Huautla de Jiménez","20","Oaxaca"
"1047","20042",924,"Ixtlán de Juárez","Ixtlán de Juárez","20","Oaxaca"
"1048","20043",925,"Heroica Ciudad de Juchitán de Zaragoza","Heroica Ciudad de Juchitán de Zaragoza","20","Oaxaca"
"1049","20044",926,"Loma Bonita","Loma Bonita","20","Oaxaca"
"1050","20045",927,"Magdalena Apasco","Magdalena Apasco","20","Oaxaca"
"1051","20046",928,"Magdalena Jaltepec","Magdalena Jaltepec","20","Oaxaca"
"1052","20047",929,"Santa Magdalena Jicotlán","Santa Magdalena Jicotlán","20","Oaxaca"
"1053","20048",930,"Magdalena Mixtepec","Magdalena Mixtepec","20","Oaxaca"
"1054","20049",931,"Magdalena Ocotlán","Magdalena Ocotlán","20","Oaxaca"
"1055","20050",932,"Magdalena Peñasco","Magdalena Peñasco","20","Oaxaca"
"1056","20051",933,"Magdalena Teitipac","Magdalena Teitipac","20","Oaxaca"
"1057","20052",934,"Magdalena Tequisistlán","Magdalena Tequisistlán","20","Oaxaca"
"1058","20053",935,"Magdalena Tlacotepec","Magdalena Tlacotepec","20","Oaxaca"
"1059","20054",936,"Magdalena Zahuatlán","Magdalena Zahuatlán","20","Oaxaca"
"1060","20055",937,"Mariscala de Juárez","Mariscala de Juárez","20","Oaxaca"
"1061","20056",938,"Mártires de Tacubaya","Mártires de Tacubaya","20","Oaxaca"
"1062","20057",939,"Matías Romero Avendaño","Matías Romero Avendaño","20","Oaxaca"
"1063","20058",940,"Mazatlán Villa de Flores","Mazatlán Villa de Flores","20","Oaxaca"
"1064","20059",941,"Miahuatlán de Porfirio Díaz","Miahuatlán de Porfirio Díaz","20","Oaxaca"
"1065","20060",942,"Mixistlán de la Reforma","Mixistlán de la Reforma","20","Oaxaca"
"1066","20061",943,"Monjas","Monjas","20","Oaxaca"
"1067","20062",944,"Natividad","Natividad","20","Oaxaca"
"1068","20063",945,"Nazareno Etla","Nazareno Etla","20","Oaxaca"
"1069","20064",946,"Nejapa de Madero","Nejapa de Madero","20","Oaxaca"
"1070","20065",947,"Ixpantepec Nieves","Ixpantepec Nieves","20","Oaxaca"
"1071","20066",948,"Santiago Niltepec","Santiago Niltepec","20","Oaxaca"
"1072","20067",31,"Oaxaca","Oaxaca de Juárez","20","Oaxaca"
"1073","20068",949,"Ocotlán de Morelos","Ocotlán de Morelos","20","Oaxaca"
"1074","20069",950,"La Pe","La Pe","20","Oaxaca"
"1075","20070",951,"Pinotepa de Don Luis","Pinotepa de Don Luis","20","Oaxaca"
"1076","20071",952,"Pluma Hidalgo","Pluma Hidalgo","20","Oaxaca"
"1077","20072",953,"San José del Progreso","San José del Progreso","20","Oaxaca"
"1078","20073",954,"Putla Villa de Guerrero","Putla Villa de Guerrero","20","Oaxaca"
"1079","20074",955,"Santa Catarina Quioquitani","Santa Catarina Quioquitani","20","Oaxaca"
"1080","20075",956,"Reforma de Pineda","Reforma de Pineda","20","Oaxaca"
"1081","20076",957,"La Reforma","La Reforma","20","Oaxaca"
"1082","20077",958,"Reyes Etla","Reyes Etla","20","Oaxaca"
"1083","20078",959,"Rojas de Cuauhtémoc","Rojas de Cuauhtémoc","20","Oaxaca"
"1084","20079",960,"Salina Cruz","Salina Cruz","20","Oaxaca"
"1085","20080",961,"San Agustín Amatengo","San Agustín Amatengo","20","Oaxaca"
"1086","20081",962,"San Agustín Atenango","San Agustín Atenango","20","Oaxaca"
"1087","20082",963,"San Agustín Chayuco","San Agustín Chayuco","20","Oaxaca"
"1088","20083",31,"Oaxaca","San Agustín de las Juntas","20","Oaxaca"
"1089","20084",964,"San Agustín Etla","San Agustín Etla","20","Oaxaca"
"1090","20085",965,"San Agustín Loxicha","San Agustín Loxicha","20","Oaxaca"
"1091","20086",966,"San Agustín Tlacotepec","San Agustín Tlacotepec","20","Oaxaca"
"1092","20087",31,"Oaxaca","San Agustín Yatareni","20","Oaxaca"
"1093","20088",967,"San Andrés Cabecera Nueva","San Andrés Cabecera Nueva","20","Oaxaca"
"1094","20089",968,"San Andrés Dinicuiti","San Andrés Dinicuiti","20","Oaxaca"
"1095","20090",969,"San Andrés Huaxpaltepec","San Andrés Huaxpaltepec","20","Oaxaca"
"1096","20091",31,"Oaxaca","San Andrés Huayápam","20","Oaxaca"
"1097","20092",970,"San Andrés Ixtlahuaca","San Andrés Ixtlahuaca","20","Oaxaca"
"1098","20093",971,"San Andrés Lagunas","San Andrés Lagunas","20","Oaxaca"
"1099","20094",972,"San Andrés Nuxiño","San Andrés Nuxiño","20","Oaxaca"
"1100","20095",973,"San Andrés Paxtlán","San Andrés Paxtlán","20","Oaxaca"
"1101","20096",974,"San Andrés Sinaxtla","San Andrés Sinaxtla","20","Oaxaca"
"1102","20097",975,"San Andrés Solaga","San Andrés Solaga","20","Oaxaca"
"1103","20098",976,"San Andrés Teotilálpam","San Andrés Teotilálpam","20","Oaxaca"
"1104","20099",977,"San Andrés Tepetlapa","San Andrés Tepetlapa","20","Oaxaca"
"1105","20100",978,"San Andrés Yaá","San Andrés Yaá","20","Oaxaca"
"1106","20101",979,"San Andrés Zabache","San Andrés Zabache","20","Oaxaca"
"1107","20102",980,"San Andrés Zautla","San Andrés Zautla","20","Oaxaca"
"1108","20103",981,"San Antonino Castillo Velasco","San Antonino Castillo Velasco","20","Oaxaca"
"1109","20104",982,"San Antonino el Alto","San Antonino el Alto","20","Oaxaca"
"1110","20105",983,"San Antonino Monte Verde","San Antonino Monte Verde","20","Oaxaca"
"1111","20106",984,"San Antonio Acutla","San Antonio Acutla","20","Oaxaca"
"1112","20107",31,"Oaxaca","San Antonio de la Cal","20","Oaxaca"
"1113","20108",985,"San Antonio Huitepec","San Antonio Huitepec","20","Oaxaca"
"1114","20109",986,"San Antonio Nanahuatípam","San Antonio Nanahuatípam","20","Oaxaca"
"1115","20110",987,"San Antonio Sinicahua","San Antonio Sinicahua","20","Oaxaca"
"1116","20111",988,"San Antonio Tepetlapa","San Antonio Tepetlapa","20","Oaxaca"
"1117","20112",989,"San Baltazar Chichicápam","San Baltazar Chichicápam","20","Oaxaca"
"1118","20113",990,"San Baltazar Loxicha","San Baltazar Loxicha","20","Oaxaca"
"1119","20114",991,"San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","20","Oaxaca"
"1120","20115",31,"Oaxaca","San Bartolo Coyotepec","20","Oaxaca"
"1121","20116",992,"San Bartolomé Ayautla","San Bartolomé Ayautla","20","Oaxaca"
"1122","20117",993,"San Bartolomé Loxicha","San Bartolomé Loxicha","20","Oaxaca"
"1123","20118",994,"San Bartolomé Quialana","San Bartolomé Quialana","20","Oaxaca"
"1124","20119",995,"San Bartolomé Yucuañe","San Bartolomé Yucuañe","20","Oaxaca"
"1125","20120",996,"San Bartolomé Zoogocho","San Bartolomé Zoogocho","20","Oaxaca"
"1126","20121",997,"San Bartolo Soyaltepec","San Bartolo Soyaltepec","20","Oaxaca"
"1127","20122",998,"San Bartolo Yautepec","San Bartolo Yautepec","20","Oaxaca"
"1128","20123",999,"San Bernardo Mixtepec","San Bernardo Mixtepec","20","Oaxaca"
"1129","20124",1000,"San Blas Atempa","San Blas Atempa","20","Oaxaca"
"1130","20125",1001,"San Carlos Yautepec","San Carlos Yautepec","20","Oaxaca"
"1131","20126",1002,"San Cristóbal Amatlán","San Cristóbal Amatlán","20","Oaxaca"
"1132","20127",1003,"San Cristóbal Amoltepec","San Cristóbal Amoltepec","20","Oaxaca"
"1133","20128",1004,"San Cristóbal Lachirioag","San Cristóbal Lachirioag","20","Oaxaca"
"1134","20129",1005,"San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","20","Oaxaca"
"1135","20130",1006,"San Dionisio del Mar","San Dionisio del Mar","20","Oaxaca"
"1136","20131",1007,"San Dionisio Ocotepec","San Dionisio Ocotepec","20","Oaxaca"
"1137","20132",1008,"San Dionisio Ocotlán","San Dionisio Ocotlán","20","Oaxaca"
"1138","20133",1009,"San Esteban Atatlahuca","San Esteban Atatlahuca","20","Oaxaca"
"1139","20134",1010,"San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","20","Oaxaca"
"1140","20135",1011,"San Felipe Tejalápam","San Felipe Tejalápam","20","Oaxaca"
"1141","20136",1012,"San Felipe Usila","San Felipe Usila","20","Oaxaca"
"1142","20137",1013,"San Francisco Cahuacuá","San Francisco Cahuacuá","20","Oaxaca"
"1143","20138",1014,"San Francisco Cajonos","San Francisco Cajonos","20","Oaxaca"
"1144","20139",1015,"San Francisco Chapulapa","San Francisco Chapulapa","20","Oaxaca"
"1145","20140",1016,"San Francisco Chindúa","San Francisco Chindúa","20","Oaxaca"
"1146","20141",1017,"San Francisco del Mar","San Francisco del Mar","20","Oaxaca"
"1147","20142",1018,"San Francisco Huehuetlán","San Francisco Huehuetlán","20","Oaxaca"
"1148","20143",1019,"San Francisco Ixhuatán","San Francisco Ixhuatán","20","Oaxaca"
"1149","20144",1020,"San Francisco Jaltepetongo","San Francisco Jaltepetongo","20","Oaxaca"
"1150","20145",1021,"San Francisco Lachigoló","San Francisco Lachigoló","20","Oaxaca"
"1151","20146",1022,"San Francisco Logueche","San Francisco Logueche","20","Oaxaca"
"1152","20147",1023,"San Francisco Nuxaño","San Francisco Nuxaño","20","Oaxaca"
"1153","20148",1024,"San Francisco Ozolotepec","San Francisco Ozolotepec","20","Oaxaca"
"1154","20149",1025,"San Francisco Sola","San Francisco Sola","20","Oaxaca"
"1155","20150",1026,"San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","20","Oaxaca"
"1156","20151",1027,"San Francisco Teopan","San Francisco Teopan","20","Oaxaca"
"1157","20152",1028,"San Francisco Tlapancingo","San Francisco Tlapancingo","20","Oaxaca"
"1158","20153",1029,"San Gabriel Mixtepec","San Gabriel Mixtepec","20","Oaxaca"
"1159","20154",1030,"San Ildefonso Amatlán","San Ildefonso Amatlán","20","Oaxaca"
"1160","20155",1031,"San Ildefonso Sola","San Ildefonso Sola","20","Oaxaca"
"1161","20156",1032,"San Ildefonso Villa Alta","San Ildefonso Villa Alta","20","Oaxaca"
"1162","20157",31,"Oaxaca","San Jacinto Amilpas","20","Oaxaca"
"1163","20158",1033,"San Jacinto Tlacotepec","San Jacinto Tlacotepec","20","Oaxaca"
"1164","20159",1034,"San Jerónimo Coatlán","San Jerónimo Coatlán","20","Oaxaca"
"1165","20160",1035,"San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","20","Oaxaca"
"1166","20161",1036,"San Jerónimo Sosola","San Jerónimo Sosola","20","Oaxaca"
"1167","20162",1037,"San Jerónimo Taviche","San Jerónimo Taviche","20","Oaxaca"
"1168","20163",1038,"San Jerónimo Tecóatl","San Jerónimo Tecóatl","20","Oaxaca"
